,-7000,2,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
4217,4190,4187,738,CA-2019-112536,5/18/2019 0:00,5/23/2019 0:00,Regular Delivery,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Work Essentials,Binders,,6.874,-3.7807,-10.6547,7,0.8,78501,United States,Mcallen,Texas,Central,Business Account,,,,
4218,4191,4188,738,CA-2019-112536,5/18/2019 0:00,5/23/2019 0:00,Regular Delivery,OFF-BI-10002571,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Work Essentials,Binders,,1.996,-1.2974,-3.2934,1,0.8,78501,United States,Mcallen,Texas,Central,Business Account,,,,
4219,4192,4189,738,CA-2019-112536,5/18/2019 0:00,5/23/2019 0:00,Regular Delivery,OFF-ST-10004835,Plastic Stacking Crates & Casters,Work Essentials,Storage,,8.928,9.5976,0.6696,2,0.2,78501,United States,Mcallen,Texas,Central,Business Account,,,,
4220,4193,4190,729,CA-2018-157714,9/26/2018 0:00,10/1/2018 0:00,Priority Shipping,OFF-PA-10004022,Hammermill Color Copier Paper (28Lb. and 96 Bright),Work Essentials,Paper,,9.99,14.4855,4.4955,1,0,52240,United States,Iowa City,Iowa,Central,Business Account,,,,
4221,4194,4191,333,CA-2019-166709,11/17/2019 0:00,11/22/2019 0:00,Regular Delivery,TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,Digital Equipment,Copiers,,10499.97,15539.9556,5039.9856,3,0,19711,United States,Newark,Delaware,East,Individual Buyer,,,,
4222,4195,4192,662,CA-2017-129392,7/8/2017 0:00,7/8/2017 0:00,Instant Dispatch,OFF-PA-10004248,Xerox 1990,Work Essentials,Paper,,21.12,27.72,6.6,5,0.2,77070,United States,Houston,Texas,Central,Individual Buyer,,,,
4223,4196,4193,97,CA-2017-150875,11/16/2017 0:00,11/20/2017 0:00,Regular Delivery,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,Workspace Fixtures,Tables,1.999999,696.42,856.5966,160.1766,2,0,83704,United States,Boise,Idaho,West,Business Account,,,,
4224,4197,4194,97,CA-2017-150875,11/16/2017 0:00,11/20/2017 0:00,Regular Delivery,TEC-PH-10001254,Jabra BIZ 2300 Duo QD Duo Corded Headset,Digital Equipment,Phones,,304.776,327.6342,22.8582,3,0.2,83704,United States,Boise,Idaho,West,Business Account,,,,
4225,4198,4195,697,CA-2017-154200,6/18/2017 0:00,6/22/2017 0:00,Regular Delivery,OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",Work Essentials,Art,,51.98,67.0542,15.0742,2,0,92105,United States,San Diego,California,West,Individual Buyer,,,,
4226,4199,4196,243,CA-2018-124233,4/8/2018 0:00,4/14/2018 0:00,Regular Delivery,FUR-FU-10002597,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Workspace Fixtures,Furnishings,1.999999,24.7,35.074,10.374,5,0,90032,United States,Los Angeles,California,West,Individual Buyer,,,,
4227,4200,4197,289,US-2017-134271,4/18/2017 0:00,4/23/2017 0:00,Priority Shipping,OFF-LA-10004093,Avery 486,Work Essentials,Labels,,21.93,32.2371,10.3071,3,0,10024,United States,New York City,New York,East,Individual Buyer,,,,
4228,4201,4198,171,US-2018-161683,12/3/2018 0:00,12/8/2018 0:00,Regular Delivery,OFF-AP-10000179,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,Work Essentials,Appliances,,394.816,488.5848,93.7688,4,0.2,19134,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
4229,4202,4199,171,US-2018-161683,12/3/2018 0:00,12/8/2018 0:00,Regular Delivery,OFF-BI-10001072,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",Work Essentials,Binders,,18.192,3.6384,-14.5536,4,0.7,19134,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
4230,4203,4200,16,CA-2017-143105,12/10/2017 0:00,12/10/2017 0:00,Instant Dispatch,OFF-LA-10004093,Avery 486,Work Essentials,Labels,,7.31,10.7457,3.4357,1,0,10024,United States,New York City,New York,East,Remote Workspace,,,,
4231,4204,4201,16,CA-2017-143105,12/10/2017 0:00,12/10/2017 0:00,Instant Dispatch,TEC-CO-10002095,Hewlett Packard 610 Color Digital Copier / Printer,Digital Equipment,Copiers,,799.984,1049.979,249.995,2,0.2,10024,United States,New York City,New York,East,Remote Workspace,,,,
4232,4205,4202,16,CA-2017-143105,12/10/2017 0:00,12/10/2017 0:00,Instant Dispatch,OFF-PA-10002713,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Work Essentials,Paper,,41.28,60.2688,18.9888,6,0,10024,United States,New York City,New York,East,Remote Workspace,,,,
4233,4206,4203,16,CA-2017-143105,12/10/2017 0:00,12/10/2017 0:00,Instant Dispatch,OFF-PA-10002254,Xerox 1883,Work Essentials,Paper,,184.66,269.6036,84.9436,7,0,10024,United States,New York City,New York,East,Remote Workspace,,,,
4234,4207,4204,563,CA-2016-145387,10/31/2016 0:00,11/2/2016 0:00,Priority Shipping,OFF-AR-10001683,Lumber Crayons,Work Essentials,Art,,49.25,67.965,18.715,5,0,2920,United States,Cranston,Rhode Island,East,Individual Buyer,,,,
4235,4208,4205,563,CA-2016-145387,10/31/2016 0:00,11/2/2016 0:00,Priority Shipping,OFF-PA-10002195,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",Work Essentials,Paper,,10.16,14.9352,4.7752,2,0,2920,United States,Cranston,Rhode Island,East,Individual Buyer,,,,
4236,4209,4206,563,CA-2016-145387,10/31/2016 0:00,11/2/2016 0:00,Priority Shipping,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",Workspace Fixtures,Furnishings,1.999999,14.76,19.0404,4.2804,2,0,2920,United States,Cranston,Rhode Island,East,Individual Buyer,,,,
4237,4210,4207,563,CA-2016-145387,10/31/2016 0:00,11/2/2016 0:00,Priority Shipping,OFF-BI-10004001,GBC Recycled VeloBinder Covers,Work Essentials,Binders,,34.08,49.7568,15.6768,2,0,2920,United States,Cranston,Rhode Island,East,Individual Buyer,,,,
4238,4211,4208,563,CA-2016-145387,10/31/2016 0:00,11/2/2016 0:00,Priority Shipping,FUR-FU-10000023,Eldon Wave Desk Accessories,Workspace Fixtures,Furnishings,1.999999,17.67,25.4448,7.7748,3,0,2920,United States,Cranston,Rhode Island,East,Individual Buyer,,,,
4239,4212,4209,563,CA-2016-145387,10/31/2016 0:00,11/2/2016 0:00,Priority Shipping,FUR-CH-10002320,Hon Pagoda Stacking Chairs,Workspace Fixtures,Chairs,1.999999,1604.9,2086.37,481.47,5,0,2920,United States,Cranston,Rhode Island,East,Individual Buyer,,,,
4240,4213,4210,563,CA-2016-145387,10/31/2016 0:00,11/2/2016 0:00,Priority Shipping,FUR-TA-10003238,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Workspace Fixtures,Tables,1.999999,385.686,325.0782,-60.6078,1,0.3,2920,United States,Cranston,Rhode Island,East,Individual Buyer,,,,
4241,4214,4211,739,CA-2019-109715,12/9/2019 0:00,12/14/2019 0:00,Regular Delivery,OFF-PA-10004965,Xerox 1921,Work Essentials,Paper,,15.984,20.979,4.995,2,0.2,60623,United States,Chicago,Illinois,Central,Individual Buyer,,,,
4242,4215,4212,725,CA-2016-166457,5/5/2016 0:00,5/9/2016 0:00,Priority Shipping,OFF-PA-10003016,"Adams ""While You Were Out"" Message Pads",Work Essentials,Paper,,9.42,13.659,4.239,3,0,40475,United States,Richmond,Kentucky,South,Individual Buyer,,,,
4243,4216,4213,725,CA-2016-166457,5/5/2016 0:00,5/9/2016 0:00,Priority Shipping,OFF-AR-10003651,Newell 350,Work Essentials,Art,,6.56,8.4624,1.9024,2,0,40475,United States,Richmond,Kentucky,South,Individual Buyer,,,,
4244,4217,4214,725,CA-2016-166457,5/5/2016 0:00,5/9/2016 0:00,Priority Shipping,OFF-PA-10001363,Xerox 1933,Work Essentials,Paper,,24.56,36.1032,11.5432,2,0,40475,United States,Richmond,Kentucky,South,Individual Buyer,,,,
4245,4218,4215,503,CA-2018-164637,3/4/2018 0:00,3/8/2018 0:00,Regular Delivery,OFF-BI-10003876,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Work Essentials,Binders,,128.4,192.6,64.2,3,0,46544,United States,Mishawaka,Indiana,Central,Individual Buyer,,,,
4246,4219,4216,146,CA-2016-103590,11/30/2016 0:00,12/4/2016 0:00,Regular Delivery,OFF-EN-10004007,Park Ridge Embossed Executive Business Envelopes,Work Essentials,Envelopes,,62.28,91.5516,29.2716,4,0,10550,United States,Mount Vernon,New York,East,Individual Buyer,,,,
4247,4220,4217,449,CA-2017-111234,2/18/2017 0:00,2/22/2017 0:00,Regular Delivery,OFF-LA-10002271,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Work Essentials,Labels,,9.24,13.6752,4.4352,3,0,90004,United States,Los Angeles,California,West,Business Account,,,,
4248,4221,4218,715,CA-2019-149881,4/1/2019 0:00,4/3/2019 0:00,Express Delivery,FUR-BO-10003894,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Workspace Fixtures,Bookcases,1.999999,482.664,567.84,85.176,8,0.15,94110,United States,San Francisco,California,West,Business Account,,,,
4249,4222,4219,715,CA-2019-149881,4/1/2019 0:00,4/3/2019 0:00,Express Delivery,TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,Digital Equipment,Machines,,4799.984,5159.9828,359.9988,2,0.2,94110,United States,San Francisco,California,West,Business Account,,,,
4250,4223,4220,484,CA-2019-134565,6/11/2019 0:00,6/13/2019 0:00,Priority Shipping,OFF-PA-10004243,Xerox 1939,Work Essentials,Paper,,37.94,56.1512,18.2112,2,0,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
4251,4224,4221,484,CA-2019-134565,6/11/2019 0:00,6/13/2019 0:00,Priority Shipping,OFF-BI-10001759,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",Work Essentials,Binders,,18.288,24.9174,6.6294,6,0.2,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
4252,4225,4222,484,CA-2019-134565,6/11/2019 0:00,6/13/2019 0:00,Priority Shipping,TEC-MA-10001570,Cisco Desktop Collaboration Experience DX650 IP Video Phone,Digital Equipment,Machines,,385.8,516.0075,130.2075,5,0.2,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
4253,4226,4223,484,CA-2019-134565,6/11/2019 0:00,6/13/2019 0:00,Priority Shipping,OFF-ST-10004804,"Belkin 19"" Vented Equipment Shelf, Black",Work Essentials,Storage,,102.96,103.9896,1.0296,2,0,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
4254,4227,4224,484,CA-2019-134565,6/11/2019 0:00,6/13/2019 0:00,Priority Shipping,FUR-BO-10001519,O'Sullivan 3-Shelf Heavy-Duty Bookcases,Workspace Fixtures,Bookcases,1.999999,174.42,216.2808,41.8608,3,0,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
4255,4228,4225,696,CA-2018-108644,9/30/2018 0:00,10/3/2018 0:00,Express Delivery,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Work Essentials,Binders,,1.964,-1.2766,-3.2406,2,0.8,62301,United States,Quincy,Illinois,Central,Individual Buyer,,,,
4256,4229,4226,226,US-2016-102631,12/13/2016 0:00,12/17/2016 0:00,Regular Delivery,FUR-FU-10003930,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,Workspace Fixtures,Furnishings,1.999999,94.428,51.9354,-42.4926,3,0.6,60623,United States,Chicago,Illinois,Central,Business Account,,,,
4257,4230,4227,577,CA-2019-120327,11/11/2019 0:00,11/16/2019 0:00,Regular Delivery,OFF-FA-10004854,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Work Essentials,Fasteners,,45.92,67.5024,21.5824,4,0,50322,United States,Urbandale,Iowa,Central,Individual Buyer,,,,
4258,4231,4228,257,CA-2017-154970,1/5/2017 0:00,1/10/2017 0:00,Regular Delivery,FUR-CH-10003396,Global Deluxe Steno Chair,Workspace Fixtures,Chairs,1.999999,61.584,54.6558,-6.9282,1,0.2,98103,United States,Seattle,Washington,West,Remote Workspace,,,,
4259,4232,4229,501,CA-2018-113803,3/24/2018 0:00,3/26/2018 0:00,Express Delivery,OFF-PA-10001994,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",Work Essentials,Paper,,22.48,32.8208,10.3408,1,0,47374,United States,Richmond,Indiana,Central,Business Account,,,,
4260,4233,4230,323,CA-2019-100223,7/5/2019 0:00,7/10/2019 0:00,Regular Delivery,FUR-FU-10003601,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Workspace Fixtures,Furnishings,1.999999,332.028,-16.6014,-348.6294,9,0.6,75220,United States,Dallas,Texas,Central,Business Account,,,,
4261,4234,4231,323,CA-2019-100223,7/5/2019 0:00,7/10/2019 0:00,Regular Delivery,OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Work Essentials,Binders,,11.394,-6.2667,-17.6607,9,0.8,75220,United States,Dallas,Texas,Central,Business Account,,,,
4262,4235,4232,323,CA-2019-100223,7/5/2019 0:00,7/10/2019 0:00,Regular Delivery,OFF-PA-10000232,Xerox 1975,Work Essentials,Paper,,15.552,21.1896,5.6376,3,0.2,75220,United States,Dallas,Texas,Central,Business Account,,,,
4263,4236,4233,323,CA-2019-100223,7/5/2019 0:00,7/10/2019 0:00,Regular Delivery,OFF-PA-10002195,Xerox 1966,Work Essentials,Paper,,31.104,42.3792,11.2752,6,0.2,75220,United States,Dallas,Texas,Central,Business Account,,,,
4264,4237,4234,323,CA-2019-100223,7/5/2019 0:00,7/10/2019 0:00,Regular Delivery,OFF-BI-10004492,Tuf-Vin Binders,Work Essentials,Binders,,6.316,-4.1054,-10.4214,1,0.8,75220,United States,Dallas,Texas,Central,Business Account,,,,
4265,4238,4235,16,CA-2016-168823,9/21/2016 0:00,9/24/2016 0:00,Express Delivery,OFF-PA-10004000,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",Work Essentials,Paper,,11.352,15.4671,4.1151,3,0.2,19143,United States,Philadelphia,Pennsylvania,East,Remote Workspace,,,,
4266,4239,4236,16,CA-2016-168823,9/21/2016 0:00,9/24/2016 0:00,Express Delivery,OFF-LA-10004425,Staple-on labels,Work Essentials,Labels,,20.808,27.8307,7.0227,9,0.2,19143,United States,Philadelphia,Pennsylvania,East,Remote Workspace,,,,
4267,4240,4237,740,CA-2018-162404,7/23/2018 0:00,7/27/2018 0:00,Regular Delivery,OFF-BI-10000948,"GBC Laser Imprintable Binding System Covers, Desert Sand",Work Essentials,Binders,,11.416,-7.4204,-18.8364,4,0.8,61107,United States,Rockford,Illinois,Central,Remote Workspace,,,,
4268,4241,4238,551,CA-2019-104024,8/29/2019 0:00,9/3/2019 0:00,Priority Shipping,OFF-AR-10001972,Newell 323,Work Essentials,Art,,9.408,10.1136,0.7056,7,0.2,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
4269,4242,4239,596,CA-2019-147144,3/26/2019 0:00,3/28/2019 0:00,Express Delivery,OFF-AR-10004587,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",Work Essentials,Art,,19.83,25.779,5.949,1,0,98105,United States,Seattle,Washington,West,Remote Workspace,,,,
4270,4243,4240,34,CA-2019-158673,12/29/2019 0:00,1/4/2020 0:00,Regular Delivery,OFF-PA-10000994,Xerox 1915,Work Essentials,Paper,,209.7,310.356,100.656,2,0,49505,United States,Grand Rapids,Michigan,Central,Business Account,,,,
4271,4244,4241,672,CA-2016-133704,9/20/2016 0:00,9/26/2016 0:00,Regular Delivery,OFF-AP-10001366,Staple holder,Work Essentials,Appliances,,43.92,55.7784,11.8584,4,0,90004,United States,Los Angeles,California,West,Remote Workspace,,,,
4272,4245,4242,672,CA-2016-133704,9/20/2016 0:00,9/26/2016 0:00,Regular Delivery,OFF-BI-10001636,Ibico Plastic and Wire Spiral Binding Combs,Work Essentials,Binders,,20.232,26.8074,6.5754,3,0.2,90004,United States,Los Angeles,California,West,Remote Workspace,,,,
4273,4246,4243,468,CA-2018-159142,4/4/2018 0:00,4/5/2018 0:00,Express Delivery,TEC-PH-10001448,Anker Astro 15000mAh USB Portable Charger,Digital Equipment,Phones,,149.97,155.9688,5.9988,3,0,22153,United States,Springfield,Virginia,South,Remote Workspace,,,,
4274,4247,4244,468,CA-2018-159142,4/4/2018 0:00,4/5/2018 0:00,Express Delivery,OFF-PA-10001776,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Work Essentials,Paper,,27.81,40.8807,13.0707,3,0,22153,United States,Springfield,Virginia,South,Remote Workspace,,,,
4275,4248,4245,64,CA-2016-138436,3/26/2016 0:00,3/30/2016 0:00,Regular Delivery,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Digital Equipment,Accessories,,66.3,74.919,8.619,3,0,90036,United States,Los Angeles,California,West,Business Account,,,,
4276,4249,4246,61,CA-2019-117702,11/28/2019 0:00,12/4/2019 0:00,Regular Delivery,OFF-AR-10004582,BIC Brite Liner Grip Highlighters,Work Essentials,Art,,1.64,2.378,0.738,1,0,21215,United States,Baltimore,Maryland,East,Remote Workspace,,,,
4277,4250,4247,61,CA-2019-117702,11/28/2019 0:00,12/4/2019 0:00,Regular Delivery,FUR-FU-10000576,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Workspace Fixtures,Furnishings,1.999999,1049.2,1321.992,272.792,5,0,21215,United States,Baltimore,Maryland,East,Remote Workspace,,,,
4278,4251,4248,61,CA-2019-117702,11/28/2019 0:00,12/4/2019 0:00,Regular Delivery,FUR-FU-10004270,"Eldon Image Series Desk Accessories, Burgundy",Workspace Fixtures,Furnishings,1.999999,20.9,28.424,7.524,5,0,21215,United States,Baltimore,Maryland,East,Remote Workspace,,,,
4279,4252,4249,82,CA-2018-157336,12/1/2018 0:00,12/5/2018 0:00,Priority Shipping,OFF-BI-10004236,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",Work Essentials,Binders,,88.08,128.5968,40.5168,6,0,6824,United States,Fairfield,Connecticut,East,Individual Buyer,,,,
4280,4253,4250,82,CA-2018-157336,12/1/2018 0:00,12/5/2018 0:00,Priority Shipping,FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,Workspace Fixtures,Chairs,1.999999,751.92,902.304,150.384,4,0,6824,United States,Fairfield,Connecticut,East,Individual Buyer,,,,
4281,4254,4251,741,CA-2016-168130,9/19/2016 0:00,9/19/2016 0:00,Instant Dispatch,FUR-CH-10000988,Hon Olson Stacker Stools,Workspace Fixtures,Chairs,1.999999,887.103,1064.5236,177.4206,7,0.1,10011,United States,New York City,New York,East,Business Account,,,,
4282,4255,4252,268,CA-2017-155068,10/23/2017 0:00,10/23/2017 0:00,Instant Dispatch,TEC-PH-10004897,Mediabridge Sport Armband iPhone 5s,Digital Equipment,Phones,,55.944,42.6573,-13.2867,7,0.2,33801,United States,Lakeland,Florida,South,Individual Buyer,,,,
4283,4256,4253,268,CA-2017-155068,10/23/2017 0:00,10/23/2017 0:00,Instant Dispatch,OFF-AR-10002656,Sanford Liquid Accent Highlighters,Work Essentials,Art,,10.688,12.9592,2.2712,2,0.2,33801,United States,Lakeland,Florida,South,Individual Buyer,,,,
4284,4257,4254,268,CA-2017-155068,10/23/2017 0:00,10/23/2017 0:00,Instant Dispatch,TEC-PH-10004924,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",Digital Equipment,Phones,,11.824,12.8586,1.0346,2,0.2,33801,United States,Lakeland,Florida,South,Individual Buyer,,,,
4285,4258,4255,60,CA-2019-163160,10/13/2019 0:00,10/16/2019 0:00,Express Delivery,OFF-PA-10003127,Easy-staple paper,Work Essentials,Paper,,63.312,83.8884,20.5764,3,0.2,61032,United States,Freeport,Illinois,Central,Individual Buyer,,,,
4286,4259,4256,60,CA-2019-163160,10/13/2019 0:00,10/16/2019 0:00,Express Delivery,OFF-BI-10000778,GBC VeloBinder Electric Binding Machine,Work Essentials,Binders,,96.784,-48.392,-145.176,4,0.8,61032,United States,Freeport,Illinois,Central,Individual Buyer,,,,
4287,4260,4257,60,CA-2019-163160,10/13/2019 0:00,10/16/2019 0:00,Express Delivery,FUR-FU-10001424,Dax Clear Box Frame,Workspace Fixtures,Furnishings,1.999999,10.476,3.6666,-6.8094,3,0.6,61032,United States,Freeport,Illinois,Central,Individual Buyer,,,,
4288,4261,4258,11,CA-2017-101924,9/4/2017 0:00,9/9/2017 0:00,Regular Delivery,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Work Essentials,Binders,,9.762,2.9286,-6.8334,2,0.7,97504,United States,Medford,Oregon,West,Business Account,,,,
4289,4262,4259,153,CA-2018-124793,3/14/2018 0:00,3/16/2018 0:00,Express Delivery,FUR-CH-10002880,"Global High-Back Leather Tilter, Burgundy",Workspace Fixtures,Chairs,1.999999,196.784,174.6458,-22.1382,2,0.2,98103,United States,Seattle,Washington,West,Business Account,,,,
4290,4263,4260,629,CA-2019-118367,10/28/2019 0:00,11/2/2019 0:00,Priority Shipping,OFF-EN-10004386,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",Work Essentials,Envelopes,,47.98,71.97,23.99,2,0,10035,United States,New York City,New York,East,Business Account,,,,
4291,4264,4261,603,CA-2019-164819,10/15/2019 0:00,10/19/2019 0:00,Priority Shipping,OFF-LA-10001045,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,Work Essentials,Labels,,13.05,19.053,6.003,5,0,6824,United States,Fairfield,Connecticut,East,Business Account,,,,
4292,4265,4262,694,CA-2019-158344,8/7/2019 0:00,8/11/2019 0:00,Regular Delivery,TEC-AC-10002006,Memorex Micro Travel Drive 16 GB,Digital Equipment,Accessories,,63.96,83.7876,19.8276,4,0,56560,United States,Moorhead,Minnesota,Central,Individual Buyer,,,,
4293,4266,4263,410,CA-2019-123351,9/21/2019 0:00,9/25/2019 0:00,Regular Delivery,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Work Essentials,Appliances,,80.48,104.624,24.144,1,0,31907,United States,Columbus,Georgia,South,Individual Buyer,,,,
