,-7000,2,2.1,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
3858,8831,8828,SC-20020,711,US-2016-157847,4/2/2016 0:00,4/6/2016 0:00,Priority Shipping,OFF-PA-10001593,Xerox 1947,Work Essentials,Paper,,33.488,43.953,10.465,7,0.2,77095.0,United States,Houston,Texas,Central,Individual Buyer,,,,
3859,8832,8829,BB-11545,180,CA-2017-115168,6/5/2017 0:00,6/9/2017 0:00,Regular Delivery,OFF-PA-10000528,Xerox 1981,Work Essentials,Paper,,10.56,15.312,4.752,2,0.0,63301.0,United States,Saint Charles,Missouri,Central,Business Account,,,,
3860,8833,8830,VP-21760,779,CA-2016-109680,10/6/2016 0:00,10/9/2016 0:00,Express Delivery,OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,Work Essentials,Storage,,386.34,440.4276,54.0876,2,0.0,46203.0,United States,Indianapolis,Indiana,Central,Business Account,,,,
3861,8834,8831,RP-19270,346,CA-2018-167983,8/21/2018 0:00,8/24/2018 0:00,Priority Shipping,OFF-BI-10003727,Avery Durable Slant Ring Binders With Label Holder,Work Essentials,Binders,,33.44,45.144,11.704,10,0.2,98115.0,United States,Seattle,Washington,West,Business Account,,,,
3862,8835,8832,DH-13675,724,CA-2017-145324,11/15/2017 0:00,11/19/2017 0:00,Regular Delivery,FUR-FU-10002759,12-1/2 Diameter Round Wall Clock,Workspace Fixtures,Furnishings,1.999999,39.96,54.3456,14.3856,2,0.0,22801.0,United States,Harrisonburg,Virginia,South,Remote Workspace,,,,
3863,8836,8833,SW-20455,518,CA-2017-153423,6/22/2017 0:00,6/27/2017 0:00,Regular Delivery,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,Work Essentials,Binders,,1217.568,1674.156,456.588,2,0.2,14609.0,United States,Rochester,New York,East,Individual Buyer,,,,
3864,8837,8834,KF-16285,581,US-2019-132675,9/24/2019 0:00,9/28/2019 0:00,Regular Delivery,OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Work Essentials,Storage,,15.51,19.3875,3.8775,1,0.0,30328.0,United States,Sandy Springs,Georgia,South,Remote Workspace,,,,
3865,8838,8835,KF-16285,581,US-2019-132675,9/24/2019 0:00,9/28/2019 0:00,Regular Delivery,TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,Digital Equipment,Phones,,89.9,115.072,25.172,2,0.0,30328.0,United States,Sandy Springs,Georgia,South,Remote Workspace,,,,
3866,8839,8836,KF-16285,581,US-2019-132675,9/24/2019 0:00,9/28/2019 0:00,Regular Delivery,OFF-AR-10000614,Barrel Sharpener,Work Essentials,Art,,14.28,17.9928,3.7128,4,0.0,30328.0,United States,Sandy Springs,Georgia,South,Remote Workspace,,,,
3867,8840,8837,KF-16285,581,US-2019-132675,9/24/2019 0:00,9/28/2019 0:00,Regular Delivery,OFF-AR-10000034,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Work Essentials,Art,,12.72,17.6808,4.9608,3,0.0,30328.0,United States,Sandy Springs,Georgia,South,Remote Workspace,,,,
3868,8841,8838,KF-16285,581,US-2019-132675,9/24/2019 0:00,9/28/2019 0:00,Regular Delivery,OFF-LA-10003766,Self-Adhesive Removable Labels,Work Essentials,Labels,,15.75,23.31,7.56,5,0.0,30328.0,United States,Sandy Springs,Georgia,South,Remote Workspace,,,,
3869,8842,8839,FH-14275,396,CA-2016-153808,4/6/2016 0:00,4/10/2016 0:00,Priority Shipping,OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Work Essentials,Art,,70.95,89.397,18.447,3,0.0,90004.0,United States,Los Angeles,California,West,Business Account,,,,
3870,8843,8840,FH-14275,396,CA-2016-153808,4/6/2016 0:00,4/10/2016 0:00,Priority Shipping,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Work Essentials,Binders,,65.568,89.3364,23.7684,2,0.2,90004.0,United States,Los Angeles,California,West,Business Account,,,,
3871,8844,8841,FH-14275,396,CA-2016-153808,4/6/2016 0:00,4/10/2016 0:00,Priority Shipping,TEC-AC-10004171,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,Digital Equipment,Accessories,,299.97,431.9568,131.9868,3,0.0,90004.0,United States,Los Angeles,California,West,Business Account,,,,
3872,8845,8842,JR-16210,336,US-2018-112396,2/9/2018 0:00,2/13/2018 0:00,Regular Delivery,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Digital Equipment,Accessories,,89.97,129.5568,39.5868,3,0.0,94110.0,United States,San Francisco,California,West,Business Account,,,,
3873,8846,8843,JR-16210,336,US-2018-112396,2/9/2018 0:00,2/13/2018 0:00,Regular Delivery,TEC-AC-10004761,Maxell 4.7GB DVD+RW 3/Pack,Digital Equipment,Accessories,,31.86,43.011,11.151,2,0.0,94110.0,United States,San Francisco,California,West,Business Account,,,,
3874,8847,8844,JC-16105,37,CA-2016-141173,11/18/2016 0:00,11/20/2016 0:00,Priority Shipping,OFF-ST-10000885,Fellowes Desktop Hanging File Manager,Work Essentials,Storage,,67.15,83.9375,16.7875,5,0.0,55407.0,United States,Minneapolis,Minnesota,Central,Business Account,,,,
3875,8848,8845,BP-11290,444,CA-2019-156664,12/18/2019 0:00,12/23/2019 0:00,Regular Delivery,OFF-BI-10004209,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Work Essentials,Binders,,7.236,1.206,-6.03,3,0.7,43229.0,United States,Columbus,Ohio,East,Individual Buyer,,,,
3876,8849,8846,BP-11290,444,CA-2019-156664,12/18/2019 0:00,12/23/2019 0:00,Regular Delivery,OFF-FA-10002988,Ideal Clamps,Work Essentials,Fasteners,,4.824,6.5727,1.7487,3,0.2,43229.0,United States,Columbus,Ohio,East,Individual Buyer,,,,
3877,8850,8847,BP-11290,444,CA-2019-156664,12/18/2019 0:00,12/23/2019 0:00,Regular Delivery,OFF-PA-10002222,"Xerox Color Copier Paper, 11"" x 17"", Ream",Work Essentials,Paper,,91.36,121.052,29.692,5,0.2,43229.0,United States,Columbus,Ohio,East,Individual Buyer,,,,
3878,8851,8848,BP-11290,444,CA-2019-156664,12/18/2019 0:00,12/23/2019 0:00,Regular Delivery,OFF-AP-10004487,Kensington 4 Outlet MasterPiece Compact Power Control Center,Work Essentials,Appliances,,130.112,143.1232,13.0112,2,0.2,43229.0,United States,Columbus,Ohio,East,Individual Buyer,,,,
3879,8852,8849,FA-14230,136,CA-2017-140718,7/2/2017 0:00,7/4/2017 0:00,Express Delivery,TEC-PH-10003505,Geemarc AmpliPOWER60,Digital Equipment,Phones,,74.24,82.592,8.352,1,0.2,27604.0,United States,Raleigh,North Carolina,South,Business Account,,,,
3880,8853,8850,FA-14230,136,CA-2017-140718,7/2/2017 0:00,7/4/2017 0:00,Express Delivery,FUR-FU-10000076,24-Hour Round Wall Clock,Workspace Fixtures,Furnishings,1.999999,159.84,205.794,45.954,10,0.2,27604.0,United States,Raleigh,North Carolina,South,Business Account,,,,
3881,8854,8851,FA-14230,136,CA-2017-140718,7/2/2017 0:00,7/4/2017 0:00,Express Delivery,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Work Essentials,Binders,,2.892,0.5784,-2.3136,2,0.7,27604.0,United States,Raleigh,North Carolina,South,Business Account,,,,
3882,8855,8852,FA-14230,136,CA-2017-140718,7/2/2017 0:00,7/4/2017 0:00,Express Delivery,OFF-PA-10002250,Things To Do Today Pad,Work Essentials,Paper,,9.392,12.6792,3.2872,2,0.2,27604.0,United States,Raleigh,North Carolina,South,Business Account,,,,
3883,8856,8853,DN-13690,36,CA-2016-119977,10/8/2016 0:00,10/13/2016 0:00,Priority Shipping,OFF-PA-10003823,Xerox 197,Work Essentials,Paper,,123.92,179.684,55.764,4,0.0,10011.0,United States,New York City,New York,East,Individual Buyer,,,,
3884,8857,8854,FO-14305,384,US-2017-115343,9/22/2017 0:00,9/25/2017 0:00,Express Delivery,OFF-SU-10000898,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Work Essentials,Supplies,,55.6,61.855,6.255,5,0.2,19143.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3885,8858,8855,FO-14305,384,US-2017-115343,9/22/2017 0:00,9/25/2017 0:00,Express Delivery,TEC-AC-10003832,Logitech P710e Mobile Speakerphone,Digital Equipment,Accessories,,617.976,610.2513,-7.7247,3,0.2,19143.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3886,8859,8856,DP-13105,318,CA-2019-163671,12/24/2019 0:00,12/30/2019 0:00,Regular Delivery,OFF-BI-10001679,GBC Instant Index System for Binding Systems,Work Essentials,Binders,,21.312,29.304,7.992,3,0.2,83642.0,United States,Meridian,Idaho,West,Business Account,,,,
3887,8860,8857,JW-15220,479,CA-2019-135909,10/13/2019 0:00,10/20/2019 0:00,Regular Delivery,TEC-AC-10002335,Logitech Media Keyboard K200,Digital Equipment,Accessories,,209.94,249.8286,39.8886,6,0.0,95823.0,United States,Sacramento,California,West,Business Account,,,,
3888,8861,8858,JW-15220,479,CA-2019-135909,10/13/2019 0:00,10/20/2019 0:00,Regular Delivery,TEC-PH-10003187,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,Digital Equipment,Phones,,31.984,23.988,-7.996,2,0.2,95823.0,United States,Sacramento,California,West,Business Account,,,,
3889,8862,8859,JW-15220,479,CA-2019-135909,10/13/2019 0:00,10/20/2019 0:00,Regular Delivery,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Work Essentials,Binders,,5083.96,6990.445,1906.485,5,0.2,95823.0,United States,Sacramento,California,West,Business Account,,,,
3890,8863,8860,TT-21460,500,US-2019-114356,8/20/2019 0:00,8/26/2019 0:00,Regular Delivery,TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,Digital Equipment,Phones,,35.96,39.556,3.596,1,0.2,28205.0,United States,Charlotte,North Carolina,South,Remote Workspace,,,,
3891,8864,8861,SN-20560,382,CA-2017-125934,9/11/2017 0:00,9/18/2017 0:00,Regular Delivery,OFF-LA-10000414,Avery 503,Work Essentials,Labels,,31.05,45.954,14.904,3,0.0,7501.0,United States,Paterson,New Jersey,East,Remote Workspace,,,,
3892,8865,8862,SN-20560,382,CA-2017-125934,9/11/2017 0:00,9/18/2017 0:00,Regular Delivery,FUR-FU-10002107,Eldon Pizzaz Desk Accessories,Workspace Fixtures,Furnishings,1.999999,8.92,12.8448,3.9248,4,0.0,7501.0,United States,Paterson,New Jersey,East,Remote Workspace,,,,
3893,8866,8863,SN-20560,382,CA-2017-125934,9/11/2017 0:00,9/18/2017 0:00,Regular Delivery,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,Work Essentials,Binders,,209.6,306.016,96.416,4,0.0,7501.0,United States,Paterson,New Jersey,East,Remote Workspace,,,,
3894,8867,8864,SN-20560,382,CA-2017-125934,9/11/2017 0:00,9/18/2017 0:00,Regular Delivery,OFF-AP-10003860,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,Work Essentials,Appliances,,111.04,141.0208,29.9808,4,0.0,7501.0,United States,Paterson,New Jersey,East,Remote Workspace,,,,
3895,8868,8865,SN-20560,382,CA-2017-125934,9/11/2017 0:00,9/18/2017 0:00,Regular Delivery,OFF-PA-10000556,Xerox 208,Work Essentials,Paper,,38.88,57.5424,18.6624,6,0.0,7501.0,United States,Paterson,New Jersey,East,Remote Workspace,,,,
3896,8869,8866,JM-15865,623,CA-2017-158148,12/20/2017 0:00,12/26/2017 0:00,Regular Delivery,OFF-AP-10003281,Acco 6 Outlet Guardian Standard Surge Suppressor,Work Essentials,Appliances,,36.27,47.151,10.881,3,0.0,22204.0,United States,Arlington,Virginia,South,Individual Buyer,,,,
3897,8870,8867,SB-20185,767,CA-2016-120411,9/20/2016 0:00,9/23/2016 0:00,Express Delivery,FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Workspace Fixtures,Bookcases,1.999999,493.43,422.94,-70.49,5,0.3,60653.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
3898,8871,8868,SB-20185,767,CA-2016-120411,9/20/2016 0:00,9/23/2016 0:00,Express Delivery,TEC-PH-10002185,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,Digital Equipment,Phones,,11.12,14.595,3.475,2,0.2,60653.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
3899,8872,8869,CC-12475,694,CA-2018-158260,11/4/2018 0:00,11/8/2018 0:00,Regular Delivery,TEC-MA-10003176,Okidata B400 Printer,Digital Equipment,Machines,,686.4,763.62,77.22,2,0.2,92037.0,United States,San Diego,California,West,Individual Buyer,,,,
3900,8873,8870,SH-19975,65,CA-2019-101805,12/1/2019 0:00,12/6/2019 0:00,Regular Delivery,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,Work Essentials,Binders,,15.92,21.293,5.373,5,0.2,98105.0,United States,Seattle,Washington,West,Business Account,,,,
3901,8874,8871,SH-19975,65,CA-2019-101805,12/1/2019 0:00,12/6/2019 0:00,Regular Delivery,FUR-FU-10000023,Eldon Wave Desk Accessories,Workspace Fixtures,Furnishings,1.999999,70.68,101.7792,31.0992,12,0.0,98105.0,United States,Seattle,Washington,West,Business Account,,,,
3902,8875,8872,SH-19975,65,CA-2019-101805,12/1/2019 0:00,12/6/2019 0:00,Regular Delivery,OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Work Essentials,Storage,,541.24,546.6524,5.4124,4,0.0,98105.0,United States,Seattle,Washington,West,Business Account,,,,
3903,8876,8873,RB-19435,580,US-2016-105137,10/10/2016 0:00,10/10/2016 0:00,Instant Dispatch,TEC-MA-10002694,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,Digital Equipment,Machines,,101.994,30.5982,-71.3958,2,0.7,43229.0,United States,Columbus,Ohio,East,Individual Buyer,,,,
3904,8877,8874,RB-19435,580,US-2016-105137,10/10/2016 0:00,10/10/2016 0:00,Instant Dispatch,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",Work Essentials,Binders,,18.264,4.8704,-13.3936,2,0.7,43229.0,United States,Columbus,Ohio,East,Individual Buyer,,,,
3905,8878,8875,TC-21295,647,CA-2019-142489,11/14/2019 0:00,11/16/2019 0:00,Priority Shipping,OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,Work Essentials,Binders,,21.99,-10.995,-32.985,5,0.8,77095.0,United States,Houston,Texas,Central,Individual Buyer,,,,
3906,8879,8876,CT-11995,565,US-2018-141264,8/13/2018 0:00,8/19/2018 0:00,Regular Delivery,OFF-SU-10003505,Premier Electric Letter Opener,Work Essentials,Supplies,,185.376,150.618,-34.758,2,0.2,75061.0,United States,Irving,Texas,Central,Individual Buyer,,,,
3907,8880,8877,CT-11995,565,US-2018-141264,8/13/2018 0:00,8/19/2018 0:00,Regular Delivery,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,Work Essentials,Appliances,,58.924,-94.2784,-153.2024,1,0.8,75061.0,United States,Irving,Texas,Central,Individual Buyer,,,,
3908,8881,8878,GZ-14470,48,CA-2019-126928,9/17/2019 0:00,9/23/2019 0:00,Regular Delivery,TEC-MA-10004626,Lexmark 20R1285 X6650 Wireless All-in-One Printer,Digital Equipment,Machines,,480.0,705.6,225.6,4,0.0,7960.0,United States,Morristown,New Jersey,East,Individual Buyer,,,,
3909,8882,8879,GZ-14470,48,CA-2019-126928,9/17/2019 0:00,9/23/2019 0:00,Regular Delivery,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Work Essentials,Storage,,34.05,43.584,9.534,3,0.0,7960.0,United States,Morristown,New Jersey,East,Individual Buyer,,,,
3910,8883,8880,AM-10360,88,US-2017-107944,3/23/2017 0:00,3/25/2017 0:00,Express Delivery,OFF-PA-10000659,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Work Essentials,Paper,,192.72,285.2256,92.5056,11,0.0,90008.0,United States,Los Angeles,California,West,Business Account,,,,
3911,8884,8881,AM-10360,88,US-2017-107944,3/23/2017 0:00,3/25/2017 0:00,Express Delivery,TEC-AC-10000736,Logitech G600 MMO Gaming Mouse,Digital Equipment,Accessories,,239.97,326.3592,86.3892,3,0.0,90008.0,United States,Los Angeles,California,West,Business Account,,,,
3912,8885,8882,AH-10120,572,CA-2018-135594,6/30/2018 0:00,7/3/2018 0:00,Priority Shipping,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,Digital Equipment,Accessories,,50.12,49.4935,-0.6265,7,0.2,60505.0,United States,Aurora,Illinois,Central,Remote Workspace,,,,
3913,8886,8883,MY-18295,502,US-2019-115252,10/20/2019 0:00,10/25/2019 0:00,Regular Delivery,TEC-PH-10004071,PayAnywhere Card Reader,Digital Equipment,Phones,,15.984,17.3826,1.3986,2,0.2,27707.0,United States,Durham,North Carolina,South,Business Account,,,,
3914,8887,8884,MY-18295,502,US-2019-115252,10/20/2019 0:00,10/25/2019 0:00,Regular Delivery,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Work Essentials,Paper,,14.352,18.837,4.485,3,0.2,27707.0,United States,Durham,North Carolina,South,Business Account,,,,
3915,8888,8885,BS-11590,30,CA-2016-107398,8/25/2016 0:00,8/30/2016 0:00,Regular Delivery,OFF-BI-10001982,Wilson Jones Custom Binder Spines & Labels,Work Essentials,Binders,,6.528,1.9584,-4.5696,4,0.7,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
3916,8889,8886,BS-11590,30,CA-2016-107398,8/25/2016 0:00,8/30/2016 0:00,Regular Delivery,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,Work Essentials,Binders,,2.862,0.5724,-2.2896,3,0.7,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
3917,8890,8887,BS-11590,30,CA-2016-107398,8/25/2016 0:00,8/30/2016 0:00,Regular Delivery,OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Work Essentials,Binders,,20.856,4.1712,-16.6848,8,0.7,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
3918,8891,8888,BB-10990,122,CA-2016-169642,7/27/2016 0:00,7/30/2016 0:00,Priority Shipping,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",Work Essentials,Storage,,276.28,276.28,0.0,2,0.0,90036.0,United States,Los Angeles,California,West,Business Account,,,,
3919,8892,8889,ML-17755,530,CA-2019-103968,12/1/2019 0:00,12/7/2019 0:00,Regular Delivery,FUR-FU-10003394,"Tenex ""The Solids"" Textured Chair Mats",Workspace Fixtures,Furnishings,1.999999,629.64,736.6788,107.0388,9,0.0,95207.0,United States,Stockton,California,West,Remote Workspace,,,,
3920,8893,8890,FC-14245,764,CA-2018-147256,10/17/2018 0:00,10/21/2018 0:00,Priority Shipping,TEC-PH-10003072,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,Digital Equipment,Phones,,449.97,670.4553,220.4853,3,0.0,65203.0,United States,Columbia,Missouri,Central,Remote Workspace,,,,
3921,8894,8891,FC-14245,764,CA-2018-147256,10/17/2018 0:00,10/21/2018 0:00,Priority Shipping,OFF-AP-10003057,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,Work Essentials,Appliances,,1927.59,2679.3501,751.7601,7,0.0,65203.0,United States,Columbia,Missouri,Central,Remote Workspace,,,,
3922,8895,8892,CR-12625,129,CA-2018-162159,9/16/2018 0:00,9/18/2018 0:00,Express Delivery,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Workspace Fixtures,Chairs,1.999999,121.78,152.225,30.445,2,0.0,31907.0,United States,Columbus,Georgia,South,Remote Workspace,,,,
3923,8896,8893,LC-16960,785,CA-2017-111038,12/1/2017 0:00,12/6/2017 0:00,Regular Delivery,FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,Workspace Fixtures,Chairs,1.999999,2676.672,2944.3392,267.6672,9,0.2,92037.0,United States,San Diego,California,West,Remote Workspace,,,,
3924,8897,8894,GZ-14470,48,CA-2016-124723,8/5/2016 0:00,8/12/2016 0:00,Regular Delivery,FUR-TA-10001307,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Workspace Fixtures,Tables,1.999999,489.23,531.164,41.934,2,0.3,77590.0,United States,Texas City,Texas,Central,Individual Buyer,,,,
3925,8898,8895,BD-11320,218,CA-2018-167241,8/15/2018 0:00,8/22/2018 0:00,Regular Delivery,FUR-FU-10004071,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,Workspace Fixtures,Furnishings,1.999999,312.03,355.7142,43.6842,3,0.0,90004.0,United States,Los Angeles,California,West,Individual Buyer,,,,
3926,8899,8896,BD-11320,218,CA-2018-167241,8/15/2018 0:00,8/22/2018 0:00,Regular Delivery,OFF-ST-10001505,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",Work Essentials,Storage,,17.94,20.9898,3.0498,3,0.0,90004.0,United States,Los Angeles,California,West,Individual Buyer,,,,
3927,8900,8897,BD-11320,218,CA-2018-167241,8/15/2018 0:00,8/22/2018 0:00,Regular Delivery,TEC-PH-10004614,AT&T 841000 Phone,Digital Equipment,Phones,,165.6,175.95,10.35,3,0.2,90004.0,United States,Los Angeles,California,West,Individual Buyer,,,,
3928,8901,8898,BD-11320,218,CA-2018-167241,8/15/2018 0:00,8/22/2018 0:00,Regular Delivery,OFF-PA-10004911,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",Work Essentials,Paper,,37.52,55.5296,18.0096,4,0.0,90004.0,United States,Los Angeles,California,West,Individual Buyer,,,,
3929,8902,8899,EM-14095,314,CA-2017-163237,8/7/2017 0:00,8/9/2017 0:00,Priority Shipping,TEC-PH-10003601,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",Digital Equipment,Phones,,494.97,643.461,148.491,3,0.0,22153.0,United States,Springfield,Virginia,South,Business Account,,,,
3930,8903,8900,EM-14095,314,CA-2017-163237,8/7/2017 0:00,8/9/2017 0:00,Priority Shipping,OFF-LA-10004545,Avery 50,Work Essentials,Labels,,25.06,36.8382,11.7782,2,0.0,22153.0,United States,Springfield,Virginia,South,Business Account,,,,
3931,8904,8901,BP-11290,444,CA-2018-150483,5/31/2018 0:00,6/4/2018 0:00,Regular Delivery,FUR-FU-10001379,"Executive Impressions 16-1/2"" Circular Wall Clock",Workspace Fixtures,Furnishings,1.999999,32.064,19.2384,-12.8256,3,0.6,62521.0,United States,Decatur,Illinois,Central,Individual Buyer,,,,
3932,8905,8902,BP-11290,444,CA-2018-150483,5/31/2018 0:00,6/4/2018 0:00,Regular Delivery,OFF-PA-10001846,Xerox 1899,Work Essentials,Paper,,18.496,25.2008,6.7048,4,0.2,62521.0,United States,Decatur,Illinois,Central,Individual Buyer,,,,
